doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.15252/msb.20156198,Single-cell polyadenylation site mapping reveals 3' isoform choice variability.,,ref-msb-20156198.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.15252/msb.20156198,
10.1093/molbev/msw054,MEGA7: Molecular Evolutionary Genetics Analysis Version 7.0 for Bigger Datasets.,,ref-msw054.md,papers,TRUE,bronze,https://academic.oup.com/mbe/article-pdf/33/7/1870/38653085/mbe_33_7_1870.pdf,
10.1038/nature07597,Organ regeneration does not require a functional stem cell niche in plants.,,ref-nature07597.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/2649681,
10.1038/nbt.2859,The dynamics and regulators of cell fate decisions are revealed by pseudotempora,,ref-nbt-2859.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/4122333,
10.1038/nbt.3519,Near-optimal probabilistic RNA-seq quantification.,,ref-nbt-3519.md,papers,TRUE,green,https://zotero.org/groups/5435545/items/NFKEB9HK,
10.1038/ng.3937,Cis and trans determinants of epigenetic silencing by Polycomb repressive comple,,ref-ng-3937.md,papers,TRUE,green,https://www.pure.ed.ac.uk/ws/files/44027871/Goodrich_NG_main_submission_and_supplementary_2017.pdf,
10.1038/ng.548,Variance component model to account for sample structure in genome-wide associat,,ref-ng-548.md,papers,TRUE,bronze,https://www.nature.com/articles/ng.548.pdf,
10.1038/nmeth.4407,Massively parallel single-nucleus RNA-seq with DroNc-seq.,,ref-nmeth-4407.md,papers,TRUE,bronze,https://www.nature.com/articles/nmeth.4407.pdf,
10.1038/nmeth.4463,SCENIC: single-cell regulatory network inference and clustering.,,ref-nmeth-4463.md,papers,TRUE,bronze,https://www.nature.com/articles/nmeth.4463.pdf,
10.1111/nph.13687,50 years of Arabidopsis research: highlights and future directions.,,ref-nph-13687.md,papers,TRUE,green,https://www.osti.gov/servlets/purl/1335407,
10.1111/nph.17469,Integration of genome wide association studies and co-expression networks reveal,,ref-nph-17469.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.17469,
10.1111/nph.17594,"WIND transcription factors orchestrate wound-induced callus formation, vascular ",,ref-nph-17594.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.17594,
10.1111/nph.18775,RRS1 shapes robust root system to enhance drought resistance in rice.,,ref-nph-18775.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.18775,
10.1111/nph.19676,Plant root mechanisms and their effects on carbon and nutrient accumulation in d,,ref-nph-19676.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.19676,
10.1111/nph.70160,Single-cell multiome reveals root hair-specific responses to salt stress.,,ref-nph-70160.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.70160,
10.1111/nph.70171,Regeneration and defense: unveiling the molecular interplay in plants.,,ref-nph-70171.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.70171,
10.1111/nph.70220,Exploring the untapped potential of single-cell and spatial omics in plant biolo,,ref-nph-70220.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.70220,
10.1111/pbi.12893,"PeCHYR1, a ubiquitin E3 ligase from Populus euphratica, enhances drought toleran",,ref-pbi-12893.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.12893,
10.1111/pbi.13696,The wheat AGL6-like MADS-box gene is a master regulator for floral organ identit,,ref-pbi-13696.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.13696,
10.1111/pbi.13891,Single-cell transcriptome atlas reveals developmental trajectories and a novel m,,ref-pbi-13891.md,papers,TRUE,gold,https://doi.org/10.1111/pbi.13891,
10.1111/pbi.13893,PlantPhoneDB: A manually curated pan-plant database of ligand-receptor pairs inf,,ref-pbi-13893.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.13893,
10.1111/pbi.14097,Single-cell RNA sequencing profiles reveal cell type-specific transcriptional re,,ref-pbi-14097.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.14097,
10.1111/pbi.14306,ScRNA-seq reveals dark- and light-induced differentially expressed gene atlases ,,ref-pbi-14306.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.14306,
10.1111/pce.12691,Joint genetic and network analyses identify loci associated with root growth und,,ref-pce-12691.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pce.12691,
10.1093/pcp/pct167,Members of the NPF3 transporter subfamily encode pathogen-inducible nitrate/nitr,,ref-pct167.md,papers,TRUE,bronze,https://academic.oup.com/pcp/article-pdf/55/1/162/17185797/pct167.pdf,
10.1093/pcp/pcu020,A unique HEAT repeat-containing protein SHOOT GRAVITROPISM6 is involved in vacuo,,ref-pcu020.md,papers,TRUE,hybrid,https://academic.oup.com/pcp/article-pdf/55/4/811/17185594/pcu020.pdf,
10.1093/pcp/pcv110,Calpain-Mediated Positional Information Directs Cell Wall Orientation to Sustain,,ref-pcv110.md,papers,TRUE,bronze,https://academic.oup.com/pcp/article-pdf/56/9/1855/17912806/pcv110.pdf,
10.1093/pcp/pcx172,A Conceptual Framework for Cell Identity Transitions in Plants.,,ref-pcx172.md,papers,TRUE,bronze,https://academic.oup.com/pcp/article-pdf/59/4/696/26684211/pcx172.pdf,
10.7717/peerj.15587,Response of <i>in situ</i> root phenotypes to potassium stress in cotton.,,ref-peerj-15587.md,papers,TRUE,gold,https://doi.org/10.7717/peerj.15587,
10.1093/pnasnexus/pgad002,Histone deacetylation regulates de novo shoot regeneration.,,ref-pgad002.md,papers,TRUE,gold,https://academic.oup.com/pnasnexus/advance-article-pdf/doi/10.1093/pnasnexus/pgad002/48524761/pgad002.pdf,
10.1093/aobpla/plab056,RhizoVision Explorer: open-source software for root image analysis and measureme,,ref-plab056.md,papers,TRUE,gold,https://academic.oup.com/aobpla/article-pdf/13/6/plab056/41139147/plab056.pdf,
10.3390/plants13213108,Plant Growth Regulators: An Overview of WOX Gene Family.,,ref-plants13213108.md,papers,TRUE,gold,https://www.mdpi.com/2223-7747/13/21/3108/pdf?version=1730719691,
10.3390/plants9050615,Gravity-Sensing Tissues for Gravitropism Are Required for ,,ref-plants9050615.md,papers,TRUE,gold,https://www.mdpi.com/2223-7747/9/5/615/pdf?version=1590649316,
10.1073/pnas.0510607103,Transcriptional and posttranscriptional regulation of transcription factor expre,,ref-pnas-0510607103.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/2111400,
10.1073/pnas.0706984104,Identification of acyltransferases required for cutin biosynthesis and productio,,ref-pnas-0706984104.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/2084344,
10.1073/pnas.0709559105,Cell-specific nitrogen responses mediate developmental plasticity.,,ref-pnas-0709559105.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/2206617,
10.1073/pnas.0900843106,Gene expression map of the Arabidopsis shoot apical meristem stem cell niche.,,ref-pnas-0900843106.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/2660727,
10.1073/pnas.1210789109,Arabidopsis lateral organ boundaries negatively regulates brassinosteroid accumu,,ref-pnas-1210789109.md,papers,TRUE,bronze,https://www.pnas.org/content/pnas/109/51/21146.full.pdf,
10.1073/pnas.1507691112,The MYB36 transcription factor orchestrates Casparian strip formation.,,ref-pnas-1507691112.md,papers,TRUE,bronze,https://www.pnas.org/content/pnas/112/33/10533.full.pdf,
10.1073/pnas.1515576112,MYB36 regulates the transition from proliferation to differentiation in the Arab,,ref-pnas-1515576112.md,papers,TRUE,bronze,https://www.pnas.org/content/pnas/112/39/12099.full.pdf,
10.1073/pnas.1707400114,Framework for gradual progression of cell ontogeny in the &lt;i&gt;Arabidopsis&l,,ref-pnas-1707400114.md,papers,TRUE,bronze,https://www.pnas.org/content/pnas/114/42/E8922.full.pdf,
10.1073/pnas.1820882116,EXPANSIN A1-mediated radial swelling of pericycle cells positions anticlinal cel,,ref-pnas-1820882116.md,papers,TRUE,bronze,https://www.pnas.org/content/pnas/116/17/8597.full.pdf,
10.1073/pnas.2003346117,Wounding-induced changes in cellular pressure and localized auxin signalling spa,,ref-pnas-2003346117.md,papers,TRUE,bronze,https://www.pnas.org/content/pnas/117/26/15322.full.pdf,
10.1073/pnas.2005256118,The <i>Arabidopsis</i> GRAS-type SCL28 transcription factor controls the mitotic,,ref-pnas-2005256118.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8017936,
10.1073/pnas.2201350119,Root angle is controlled by &lt;i&gt;EGT1&lt;/i&gt; in cereal crops employing an,,ref-pnas-2201350119.md,papers,TRUE,hybrid,https://doi.org/10.1073/pnas.2201350119,
10.1073/pnas.2310163120,Spatial transcriptomics reveals light-induced chlorenchyma cells involved in pro,,ref-pnas-2310163120.md,papers,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC10515167/pdf/pnas.202310163.pdf,
10.1073/pnas.250473797,Genetic evidence for the in planta role of phloem-specific plasma membrane sucro,,ref-pnas-250473797.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/17686,
10.1104/pp.010323,"AtREM1, a member of a new family of B3 domain-containing genes, is preferentiall",,ref-pp-010323.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/128/2/418/38686747/plphys_v128_2_418.pdf,
10.1104/pp.104.055756,"Arabidopsis thickvein mutation affects vein thickness and organ vascularization,",,ref-pp-104-055756.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/138/2/767/37825858/plphys_v138_2_767.pdf,
10.1104/pp.105.060541,Compilation of mRNA polyadenylation signals in Arabidopsis revealed a new signal,,ref-pp-105-060541.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/138/3/1457/37828028/plphys_v138_3_1457.pdf,
10.1104/pp.105.065045,Protein geranylgeranyltransferase I is involved in specific aspects of abscisic ,,ref-pp-105-065045.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/139/2/722/37838037/plphys_v139_2_722.pdf,
10.1104/pp.105.070565,The Arabidopsis zinc finger-homeodomain genes encode proteins with unique bioche,,ref-pp-105-070565.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/1400567,
10.1104/pp.106.076604,AINTEGUMENTA contributes to organ polarity and regulates growth of lateral organ,,ref-pp-106-076604.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/141/3/977/37849616/plphys_v141_3_977.pdf,
10.1104/pp.106.087262,Combining expression and comparative evolutionary analysis. The COBRA gene famil,,ref-pp-106-087262.md,papers,TRUE,hybrid,https://academic.oup.com/plphys/article-pdf/143/1/172/37063597/plphys_v143_1_172.pdf,
10.1104/pp.107.111674,The Arabidopsis histone deacetylases HDA6 and HDA19 contribute to the repression,,ref-pp-107-111674.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/2230551,
10.1104/pp.109.1.7,Root Architecture and Plant Productivity.,,ref-pp-109-1-7.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/109/1/7/35533131/plphys_v109_1_7.pdf,
10.1104/pp.109.142505,Arabidopsis LON2 is necessary for peroxisomal function and sustained matrix prot,,ref-pp-109-142505.md,papers,TRUE,hybrid,https://academic.oup.com/plphys/article-pdf/151/3/1354/37114772/plphys_v151_3_1354.pdf,
10.1104/pp.110.165126,"Short-Root regulates primary, lateral, and adventitious root development in Arab",,ref-pp-110-165126.md,papers,TRUE,hybrid,https://doi.org/10.1104/pp.110.165126,
10.1104/pp.111.183178,Genome-wide direct target analysis reveals a role for SHORT-ROOT in root vascula,,ref-pp-111-183178.md,papers,TRUE,hybrid,http://www.plantphysiol.org/content/plantphysiol/157/3/1221.full.pdf,
10.1104/pp.111.186221,RooTrak: automated recovery of three-dimensional plant root architecture in soil,,ref-pp-111-186221.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/3271750,
10.1104/pp.112.198341,"Auxin and epigenetic regulation of SKP2B, an F-box that represses lateral root f",,ref-pp-112-198341.md,papers,TRUE,hybrid,http://www.plantphysiol.org/content/plantphysiol/160/2/749.full.pdf,
10.1104/pp.112.201822,Identification of an Arabidopsis fatty alcohol:caffeoyl-Coenzyme A acyltransfera,,ref-pp-112-201822.md,papers,TRUE,hybrid,http://www.plantphysiol.org/content/plantphysiol/160/1/237.full.pdf,
10.1104/pp.113.233916,The optimal lateral root branching density for maize depends on nitrogen and pho,,ref-pp-113-233916.md,papers,TRUE,hybrid,http://www.plantphysiol.org/content/plantphysiol/166/2/590.full.pdf,
10.1104/pp.114.238873,The Emerging Role of Reactive Oxygen Species Signaling during Lateral Root Devel,,ref-pp-114-238873.md,papers,TRUE,bronze,http://www.plantphysiol.org/content/plantphysiol/165/3/1105.full.pdf,
10.1104/pp.124.4.1658,An enhancer trap line associated with a D-class cyclin gene in Arabidopsis.,,ref-pp-124-4-1658.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/124/4/1658/38676716/plphys_v124_4_1658.pdf,
10.1104/pp.15.01483,Seed Dormancy in Arabidopsis Is Controlled by Alternative Polyadenylation of DOG,,ref-pp-15-01483.md,papers,TRUE,bronze,http://www.plantphysiol.org/content/plantphysiol/170/2/947.full.pdf,
10.1104/pp.17.01332,The Distinct Roles of Class I and II RPD3-Like Histone Deacetylases in Salinity ,,ref-pp-17-01332.md,papers,TRUE,bronze,http://www.plantphysiol.org/content/plantphysiol/175/4/1760.full.pdf,
10.1104/pp.18.00463,"A Comprehensive Toolkit for Inducible, Cell Type-Specific Gene Expression in Ara",,ref-pp-18-00463.md,papers,TRUE,hybrid,http://www.plantphysiol.org/content/plantphysiol/178/1/40.full.pdf,
10.1104/pp.19.00943,PlantAPAdb: A Comprehensive Database for Alternative Polyadenylation Sites in Pl,,ref-pp-19-00943.md,papers,TRUE,hybrid,https://doi.org/10.1104/pp.19.00943,
10.4161/psb.5.10.13168,Role of histone deacetylases HDA6 and HDA19 in ABA and abiotic stress response.,,ref-psb-5-10-13168.md,papers,TRUE,bronze,https://www.tandfonline.com/doi/pdf/10.4161/psb.5.10.13168?needAccess=true,
10.1093/gpbjnl/qzae026,Opportunities and Challenges in Advancing Plant Research with Single-cell Omics.,,ref-qzae026.md,papers,TRUE,gold,https://academic.oup.com/gpb/article-pdf/22/2/qzae026/58531229/qzae026.pdf,
10.1002/reg2.33,The art of fin regeneration in zebrafish.,,ref-reg2-33.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/reg2.33,
10.1186/s13059-017-1382-0,SCANPY: large-scale single-cell gene expression data analysis.,,ref-s13059-017-1382-0.md,papers,TRUE,gold,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-017-1382-0,
10.1186/s13059-018-1496-z,Single-cell RNAseq for the study of isoforms-how is that possible?,,ref-s13059-018-1496-z.md,papers,TRUE,gold,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-018-1496-z,
10.1038/s41586-018-0837-0,High levels of auxin signalling define the stem-cell organizer of the vascular c,,ref-s41586-018-0837-0.md,papers,TRUE,green,http://hdl.handle.net/10138/325525,
10.1038/s41587-019-0068-4,Characterization of cell fate probabilities in single-cell data with Palantir.,,ref-s41587-019-0068-4.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7549125,
10.1126/science.aaa6090,"RNA imaging. Spatially resolved, highly multiplexed RNA profiling in single cell",,ref-science-aaa6090.md,papers,TRUE,green,http://nrs.harvard.edu/urn-3:HUL.InstRepos:17467198,
10.1126/science.aar3131,Single-cell reconstruction of developmental trajectories during zebrafish embryo,,ref-science-aar3131.md,papers,TRUE,bronze,https://www.science.org/cms/asset/a5cc9ab2-2b02-4fca-a7ca-c6e92cf6c1a9/pap.pdf,
10.1126/science.aar5780,The dynamics of gene expression in vertebrate embryogenesis at single-cell resol,,ref-science-aar5780.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6038144,
10.1126/science.aat5691,Three-dimensional intact-tissue sequencing of single-cell transcriptional states,,ref-science-aat5691.md,papers,TRUE,bronze,https://www.science.org/cms/asset/2755249e-a59e-45c9-b260-49ef59e0d929/pap.pdf,
10.1126/science.aax0249,Single-cell transcriptional diversity is a hallmark of developmental potential.,,ref-science-aax0249.md,papers,TRUE,green,http://hdl.handle.net/1887/3181938,
10.1126/science.aay4970,Vascular transcription factors guide plant epidermal responses to limiting phosp,,ref-science-aay4970.md,papers,TRUE,green,https://biblio.ugent.be/publication/8676802,
10.1093/mp/ssq018,Histone acetyltransferase AtGCN5/HAG1 is a versatile regulator of developmental ,,ref-ssq018.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205214605190/pdf,
10.1199/tab.0120,The Arabidopsis cell division cycle.,,ref-tab-0120.md,papers,TRUE,bronze,https://bioone.org/journals/The-Arabidopsis-Book/volume-2009/issue-7/tab.0120/The-Arabidopsis-Cell-Division-Cycle/10.1199/tab.0120.pdf,
10.1105/tpc.006791,Arabidopsis E2Fc functions in cell division and is degraded by the ubiquitin-SCF,,ref-tpc-006791.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/14/12/3057/35426168/plcell_v14_12_3057.pdf,
10.1105/tpc.010434,Cell pattern in the Arabidopsis root epidermis determined by lateral inhibition ,,ref-tpc-010434.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/150583,
10.1105/tpc.104.028514,HISTONE DEACETYLASE19 is involved in jasmonic acid and ethylene signaling of pat,,ref-tpc-104-028514.md,papers,TRUE,green,http://dx.doi.org/10.1105/tpc.104.028514,
10.1105/tpc.105.031724,Transcriptional profile of the Arabidopsis root quiescent center.,,ref-tpc-105-031724.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/17/7/1908/36880497/plcell_v17_7_1908.pdf,
10.1105/tpc.106.044834,"SIAMESE, a plant-specific cell cycle regulator, controls endoreplication onset i",,ref-tpc-106-044834.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/18/11/3145/36905923/plcell_v18_11_3145.pdf,
10.1105/tpc.107.056069,High-resolution whole-mount imaging of three-dimensional tissue organization and,,ref-tpc-107-056069.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/20/6/1494/36914421/plcell_v20_6_1494.pdf,
10.1105/tpc.109.068072,SUMO E3 ligase HIGH PLOIDY2 regulates endocycle onset and meristem maintenance i,,ref-tpc-109-068072.md,papers,TRUE,hybrid,https://academic.oup.com/plcell/article-pdf/21/8/2284/36923807/plcell_v21_8_2284.pdf,
10.1105/tpc.110.073924,How a plant builds leaves.,,ref-tpc-110-073924.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/2879743,
10.1105/tpc.110.076083,TDIF peptide signaling regulates vascular stem cell proliferation via the WOX4 h,,ref-tpc-110-076083.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/22/8/2618/36931470/plcell_v22_8_2618.pdf,
10.1105/tpc.112.096107,Genome-wide control of polyadenylation site choice by CPSF30 in Arabidopsis.,,ref-tpc-112-096107.md,papers,TRUE,bronze,http://www.plantcell.org/content/plantcell/24/11/4376.full.pdf,
10.1105/tpc.114.133496,The root hair ,,ref-tpc-114-133496.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/4311213,
10.1105/tpc.114.133793,Cell differentiation and development in Arabidopsis are associated with changes ,,ref-tpc-114-133793.md,papers,TRUE,hybrid,http://www.plantcell.org/content/plantcell/26/12/4821.full.pdf,
10.1105/tpc.16.00575,The Arabidopsis LAZY1 Family Plays a Key Role in Gravity Signaling within Statoc,,ref-tpc-16-00575.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5590491,
10.1105/tpc.16.00863,A Two-Step Model for de Novo Activation of <i>WUSCHEL</i> during Plant Shoot Reg,,ref-tpc-16-00863.md,papers,TRUE,bronze,http://www.plantcell.org/content/plantcell/29/5/1073.full.pdf,
10.1105/tpc.17.00983,A Spatiotemporal DNA Endoploidy Map of the Arabidopsis Root Reveals Roles for th,,ref-tpc-17-00983.md,papers,TRUE,bronze,http://www.plantcell.org/content/plantcell/30/10/2330.full.pdf,
10.1105/tpc.19.00279,Celebrating 20 Years of Genetic Discoveries in Legume Nodulation and Symbiotic N,,ref-tpc-19-00279.md,papers,TRUE,bronze,http://www.plantcell.org/content/plantcell/32/1/15.full.pdf,
10.1111/tpj.12118,AtLAZY1 is a signaling component required for gravitropism of the Arabidopsis th,,ref-tpj-12118.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.12118,
10.1111/tpj.12129,A chemical complementation approach reveals genes and interactions of flavonoids,,ref-tpj-12129.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.12129,
10.1111/tpj.13047,Extracting multiple interacting root systems using X-ray microcomputed tomograph,,ref-tpj-13047.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.13047,
10.1111/tpj.13470,DRO1 influences root system architecture in Arabidopsis and Prunus species.,,ref-tpj-13470.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.13470,
10.1111/tpj.13611,Role of cleavage and polyadenylation specificity factor 100: anchoring poly(A) s,,ref-tpj-13611.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.13611,
10.1111/tpj.14209,Differential alternative polyadenylation contributes to the developmental diverg,,ref-tpj-14209.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.14209,
10.1111/tpj.14670,SUPPRESSOR OF MAX2 1-LIKE 5 promotes secondary phloem formation during radial st,,ref-tpj-14670.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.14670,
10.1111/tpj.16437,Spatial transcriptomics drives a new era in plant research.,,ref-tpj-16437.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tpj.16437,
10.1038/nprot.2007.199,Arabidopsis mesophyll protoplasts: a versatile cell system for transient gene ex,,ref3-10-1038-nprot-2007-199.md,papers,TRUE,bronze,https://www.nature.com/articles/nprot.2007.199.pdf,
10.1111/nph.17617,PIN-mediated polar auxin transport regulations in plant tropic responses.,,ref3-10-1111-nph-17617.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/nph.17617,
10.1016/j.jgg.2021.06.001,Single-cell transcriptome atlas of the leaf and root of rice seedlings.,,ref4-10-1016-j-jgg-2021-06-001.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.jgg.2021.06.001,
10.1002/advs.202507818,Spatiotemporal Transcriptomic Atlas Reveals the Regulatory Mechanisms Underlying,,rice-blast-sc-spatial.md,papers,TRUE,gold,https://doi.org/10.1002/advs.202507818,
10.1111/nph.71285,Cross-stage single-cell and spatial metabolome analyses reveal periderm speciali,,salvia-tanshinone-sc-spatial.md,papers,TRUE,hybrid,https://doi.org/10.1111/nph.71285,
10.1111/acel.70179,Alternative Polyadenylation Contributes to Fibroblast Senescence in Pulmonary Fibrosis,"""Aging Cell""",sel-acel-70179.md,papers,TRUE,gold,https://doi.org/10.1111/acel.70179,
10.1002/advs.202416794,Transcriptome‐Wide Association Uncovers LncRNAs Controlling Seed Weight in Soybean,"""Advanced Science""",sel-advs-202416794.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/advs.202416794,
10.1002/advs.75436,Issue Information: (Adv. Sci. 29/2026),"""Advanced Science""",sel-advs-75436.md,papers,TRUE,gold,https://doi.org/10.1002/advs.75436,
10.1093/jnci/djae258,"Response to Hu, Zhou, and Sun","""JNCI: Journal of the National Cancer Institute""",sel-djae258.md,papers,TRUE,bronze,https://academic.oup.com/jnci/advance-article-pdf/doi/10.1093/jnci/djae258/59809625/djae258.pdf,
10.12688/f1000research.24956.1,gprofiler2 -- an R package for gene list functional enrichment analysis and namespace conversion toolset g:Profiler,"""F1000Research""",sel-f1000research-24956-1.md,papers,TRUE,gold,https://f1000research.com/articles/9-709/v1/pdf,
10.1093/plphys/kiab537,Shoot and root single cell sequencing reveals tissue- and daytime-specific transcriptome profiles,"""Plant Physiology""",shoot-and-root-single-cell-sequencing-reveals-tissue-and-daytime-specific-trans.md,papers,TRUE,hybrid,https://academic.oup.com/plphys/article-pdf/188/2/861/43393183/kiab537.pdf,
10.1016/j.xplc.2024.100978,Single-cell network analysis reveals gene expression programs for Arabidopsis root development and metabolism,"""Plant Communications""",single-cell-network-analysis-reveals-gene-expression-programs-for-arabidopsis-ro.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2024.100978,
10.1186/s13059-023-03032-6,Single-cell resolution analysis reveals the preparation for reprogramming the fate of stem cell niche in cotton lateral ,"""Genome Biology""",single-cell-resolution-analysis-reveals-the-preparation-for-reprogramming-the-fa.md,papers,TRUE,gold,https://genomebiology.biomedcentral.com/counter/pdf/10.1186/s13059-023-03032-6,
10.1016/j.xplc.2023.100554,Single-cell RNA landscape of the special fiber initiation process in Bombax ceiba,"""Plant Communications""",single-cell-rna-landscape-of-the-special-fiber-initiation-process-in-bombax-ceib.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2023.100554,
10.1111/pbi.13656,Single‐cell RNA‐seq describes the transcriptome landscape and identifies critical transcription factors in the leaf blad,"""Plant Biotechnology Journal""",single-cell-rna-seq-describes-the-transcriptome-landscape-and-identifies-critica.md,papers,TRUE,gold,https://doi.org/10.1111/pbi.13656,
10.1111/nph.17992,Single‐cell RNA‐sequencing of,"""New Phytologist""",single-cell-rna-sequencing-of-i-nicotiana-attenuata-i.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9305527,
10.1111/pbi.13918,Single‐cell <scp>RNA</scp>‐seq reveals fate determination control of an individual fibre cell initiation in cotton (<i>G,"""Plant Biotechnology Journal""",single-cell-scp-rna-scp-seq-reveals-fate-determination-control-of-an-individu.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.13918,
10.1016/j.xplc.2023.100717,Single-cell transcriptome analysis dissects lncRNA-associated gene networks in Arabidopsis,"""Plant Communications""",single-cell-transcriptome-analysis-dissects-lncrna-associated-gene-networks-in-a.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2023.100717,
10.1038/s41477-023-01544-4,Time series single-cell transcriptional atlases reveal cell fate differentiation driven by light in Arabidopsis seedling,"""Nature Plants""",time-series-single-cell-transcriptional-atlases-reveal-cell-fate-differentiation.md,papers,TRUE,hybrid,https://www.nature.com/articles/s41477-023-01544-4.pdf,
10.1111/pbi.70672,Spatiotemporal Metabolome and Single-Nucleus Transcriptome Integration Illuminat,,tobacco-leaf-angle-sc-spatial.md,papers,TRUE,gold,https://doi.org/10.1111/pbi.70672,
10.1016/j.xplc.2023.100740,Transcriptional landscape of cotton roots in response to salt stress at single-cell resolution,"""Plant Communications""",transcriptional-landscape-of-cotton-roots-in-response-to-salt-stress-at-single-c.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2023.100740,
