doi,title,source,file
10.1016/j.bios.2026.118973,"GLASS-seq: a gel-anchored, ligation-assisted, scalable biosensing platform for l",crossref,ms-10-1016_j-bios-2026-118973.md
10.1016/j.breast.2026.104806,From CDK4/6 to CDK2 and KAT: Evolving therapeutic approaches in HR+/HER2– breast,openalex,ms-10-1016_j-breast-2026-104806.md
10.1016/j.bse.2026.105283,Chemical profile of the essential oil from leaves and fruit of Croton blanchetia,crossref,ms-10-1016_j-bse-2026-105283.md
10.1016/j.bspc.2026.111250,BCMSI-Net: Bilinear channel and multi-directional spatial attention interaction,crossref,ms-10-1016_j-bspc-2026-111250.md
10.1016/j.bspc.2026.111266,Multimodal brain tumor detection from fine grained brain image data using lightw,crossref,ms-10-1016_j-bspc-2026-111266.md
10.1016/j.cam.2026.117865,Dependence modeling and reliability inference of stress–strength model in multic,crossref,ms-10-1016_j-cam-2026-117865.md
10.1016/j.cbd.2026.101885,Molecular adaptation of caspase genes to salinity stress in the tropical sea cuc,crossref,ms-10-1016_j-cbd-2026-101885.md
10.1016/j.cbd.2026.101905,Muscular fiber properties and multi-omics investigation of larval and adult loco,crossref,ms-10-1016_j-cbd-2026-101905.md
10.1016/j.cbd.2026.101910,Multi-omics insights into the physiological mechanisms of bile acid accumulation,crossref,ms-10-1016_j-cbd-2026-101910.md
10.1016/j.cca.2026.121183,Multi-omics body-fluid biomarkers in immunoglobulin a nephropathy: Analytical Va,crossref,ms-10-1016_j-cca-2026-121183.md
10.1016/j.cca.2026.121191,Evaluating circulating tumor DNA methylation patterns of a multi-gene panel for,crossref,ms-10-1016_j-cca-2026-121191.md
10.1016/j.cca.2026.121194,Multi-omics profiling of oxeiptosis-associated biomarkers in cancer,crossref,ms-10-1016_j-cca-2026-121194.md
10.1016/j.cca.2026.121206,Multiplex methylation marker analysis for ctDNA detection in liquid biopsies fro,crossref,ms-10-1016_j-cca-2026-121206.md
10.1016/j.cca.2026.121213,Performance of Free Light Chain reagents in the Dutch External Quality Assessmen,crossref,ms-10-1016_j-cca-2026-121213.md
10.1016/j.cca.2026.121232,"Integrating lung microbiome, amino acid metabolism, and host immune response in",crossref,ms-10-1016_j-cca-2026-121232.md
10.1016/j.cca.2026.121239,"Precision forensic toxicology: Leveraging Toxicogenomics, multi-omics, and artif",crossref,ms-10-1016_j-cca-2026-121239.md
10.1016/j.cellsig.2026.112579,Multi-omics identifies RNF149 as a key molecular marker mediating neuron-glia in,crossref,ms-10-1016_j-cellsig-2026-112579.md
10.1016/j.ces.2026.124171,Multi-objective optimization of fluidized bed hydrodynamics via spatial modulati,crossref,ms-10-1016_j-ces-2026-124171.md
10.1016/j.ces.2026.124663,Robust surrogate-assisted batch-to-batch optimization of consolidated bioprocess,crossref,ms-10-1016_j-ces-2026-124663.md
10.1016/j.ces.2026.124675,In-situ visible-light efficient removal of ofloxacin by defect rich CeO2 and oxi,crossref,ms-10-1016_j-ces-2026-124675.md
10.1016/j.ces.2026.124677,Synergistic engineering of Ag-Doped ZnS/SnSe heterostructures for enhanced Visib,crossref,ms-10-1016_j-ces-2026-124677.md
10.1016/j.ces.2026.124696,Pickering HIPE-Templated Boronate-Affinity molecularly imprinted hydrogels for s,crossref,ms-10-1016_j-ces-2026-124696.md
10.1016/j.ces.2026.124699,Lignin-based Co–Mn dual single-atom catalyst with asymmetric coordination for ef,crossref,ms-10-1016_j-ces-2026-124699.md
10.1016/j.ces.2026.124715,Data-driven optimization of particle size for porous polylactic acid microsphere,crossref,ms-10-1016_j-ces-2026-124715.md
10.1016/j.ces.2026.124728,In-situ grown MIL-101(Fe) in PBI membranes enables acid-state regulation for eff,crossref,ms-10-1016_j-ces-2026-124728.md
10.1016/j.ces.2026.124738,Enhancing anaerobic digestion of lignite with nano-Fe2O3 modified biochar: roles,crossref,ms-10-1016_j-ces-2026-124738.md
10.1016/j.ces.2026.124776,Visible-light degradation of ampicillin antibiotic over S/O co-doped g-C3N4 phot,crossref,ms-10-1016_j-ces-2026-124776.md
10.1016/j.ces.2026.124868,Synthesis of Cu2O/halloysite composites for enhanced degradation of tetracycline,crossref,ms-10-1016_j-ces-2026-124868.md
10.1016/j.ces.2026.124918,Deactivation mechanisms and stabilization strategies of Bi-based catalysts for a,crossref,ms-10-1016_j-ces-2026-124918.md
10.1016/j.ces.2026.124920,"Recovery of caprolactam, copper, hydrogen-rich gas and char flakes from copper-i",crossref,ms-10-1016_j-ces-2026-124920.md
10.1016/j.ces.2026.124929,Core@shell NiCo2O4@ZnIn2S4 heterostructured photocatalyst for efficient visible-,crossref,ms-10-1016_j-ces-2026-124929.md
10.1016/j.clsr.2026.106371,Has Complexity of EU Law Increased?,openalex,ms-10-1016_j-clsr-2026-106371.md
10.1016/j.cnsns.2026.110181,Observer-based boundary consensus of reaction-diffusion multi-agent systems by p,crossref,ms-10-1016_j-cnsns-2026-110181.md
10.1016/j.cnt.2026.100028,Construction of K-doped g-C3N4-based heterojunctions for efficient light-driven,crossref,ms-10-1016_j-cnt-2026-100028.md
10.1016/j.coi.2026.102828,Human endogenous retroviruses leading to autoimmune diseases,openalex,ms-10-1016_j-coi-2026-102828.md
10.1016/j.colsurfa.2026.140904,Europium-activated silicate-based phosphors with enhanced far-red light emission,crossref,ms-10-1016_j-colsurfa-2026-140904.md
10.1016/j.colsurfa.2026.140920,Enhancement mechanisms of flavonoid-based enhancers: A sustainable strategy for,crossref,ms-10-1016_j-colsurfa-2026-140920.md
10.1016/j.colsurfa.2026.140962,Synergistic network formation of gallic acid-modified chitosan and metal ions fo,crossref,ms-10-1016_j-colsurfa-2026-140962.md
10.1016/j.colsurfb.2026.115809,De Novo developing nanoplatform encapsuling α-arbutin and α-syn inhibitor for pr,crossref,ms-10-1016_j-colsurfb-2026-115809.md
10.1016/j.compbiolchem.2026.109076,DeepStruct: Multi-modal deep learning integrating omics and energy scoring for p,crossref,ms-10-1016_j-compbiolchem-2026-109076.md
10.1016/j.compbiolchem.2026.109095,Integrative multi-omics analysis identifies stromal-immune crosstalk as a determ,crossref,ms-10-1016_j-compbiolchem-2026-109095.md
10.1016/j.compbiolchem.2026.109103,Identification and validation of cholesterol homeostasis and NK cell-associated,crossref,ms-10-1016_j-compbiolchem-2026-109103.md
10.1016/j.compbiolchem.2026.109112,A variational graph autoencoder guided by residual multi-head attention reveals,crossref,ms-10-1016_j-compbiolchem-2026-109112.md
10.1016/j.compbiolchem.2026.109138,Multi-omics and machine learning uncover the MX1-ISG15-STAT1 synergistic axis as,crossref,ms-10-1016_j-compbiolchem-2026-109138.md
10.1016/j.compbiolchem.2026.109165,Multi-omics profiling identifies ACP2 as a lysosome-associated biomarker linked,crossref,ms-10-1016_j-compbiolchem-2026-109165.md
10.1016/j.compbiolchem.2026.109170,Prediction of inflammatory bowel disease recurrence risk based on multi-omics in,crossref,ms-10-1016_j-compbiolchem-2026-109170.md
10.1016/j.compchemeng.2026.109739,Constraint programming for scheduling a fermentation plant,crossref,ms-10-1016_j-compchemeng-2026-109739.md
10.1016/j.compchemeng.2026.109746,Accelerated robust spatial Branch-and-Bound algorithm via multi-parametric progr,crossref,ms-10-1016_j-compchemeng-2026-109746.md
10.1016/j.compeleceng.2026.111288,MDSTG-Mamba: Multi-source dynamic spatial-temporal graph enhanced Mamba for traf,crossref,ms-10-1016_j-compeleceng-2026-111288.md
10.1016/j.cpa.2026.102863,"Bring it ‘into the light’: Surfacing materiality, paternalism and practitioners’",crossref,ms-10-1016_j-cpa-2026-102863.md
10.1016/j.csda.2026.108414,Gaussian copula correlation network analysis of mixed-type data using a semi-par,crossref,ms-10-1016_j-csda-2026-108414.md
10.1016/j.desal.2026.120329,Performance prediction of multi-effect desalination (MED) plant: Experimental ev,crossref,ms-10-1016_j-desal-2026-120329.md
10.1016/j.displa.2026.103542,RS-SLAM: A visual SLAM system suitable for low-light environments,crossref,ms-10-1016_j-displa-2026-103542.md
10.1016/j.displa.2026.103562,Two-dimensional liquid crystal lens array for light field 3D displays,crossref,ms-10-1016_j-displa-2026-103562.md
10.1016/j.displa.2026.103576,Image-guided pixel-level stitching scheme of multi-light sources for large-size,crossref,ms-10-1016_j-displa-2026-103576.md
10.1016/j.displa.2026.103616,Frequency-spatial interaction multi-scale feature fusion network for gland segme,crossref,ms-10-1016_j-displa-2026-103616.md
10.1016/j.dsvis.2025.100002,Spatial semantic information model (SSIM): A review for a multi-dimensional data,crossref,ms-10-1016_j-dsvis-2025-100002.md
10.1016/j.dyepig.2026.113930,Stepwise metabolic engineering enables high-level production of deoxyviolacein a,crossref,ms-10-1016_j-dyepig-2026-113930.md
10.1016/j.ecocom.2026.101178,Functional diversity drives plant-bee specialization in tropical forests,crossref,ms-10-1016_j-ecocom-2026-101178.md
10.1016/j.ecocom.2026.101180,"Plant functional and phylogenetic diversity affect herbivorous diversity, but do",crossref,ms-10-1016_j-ecocom-2026-101180.md
10.1016/j.ecoenv.2026.120529,Effects of the co-application of biochar and trace elements on cadmium passivati,openalex,ms-10-1016_j-ecoenv-2026-120529.md
10.1016/j.eist.2026.101177,Socio-technical pathways of automotive decarbonization: evidence from patent net,openalex,ms-10-1016_j-eist-2026-101177.md
10.1016/j.eja.2026.128200,Genetic gains in wheat spike fertility and associated floret development attribu,openalex,ms-10-1016_j-eja-2026-128200.md
10.1016/j.ejcped.2026.100532,A phase II trial of intrathecal liposomal cytarabine and chemoimmunotherapy with,crossref,ms-10-1016_j-ejcped-2026-100532.md
10.1016/j.engstruct.2026.123402,Spatial multi-modal vibration suppression using distributed dynamic vibration ab,crossref,ms-10-1016_j-engstruct-2026-123402.md
10.1016/j.epsr.2026.113149,A novel multi-source spatial-temporal forecasting network for power prediction o,crossref,ms-10-1016_j-epsr-2026-113149.md
10.1016/j.epsr.2026.113296,Multi-node customer load uncertainty prediction based on adaptive multi-scale sp,crossref,ms-10-1016_j-epsr-2026-113296.md
10.1016/j.epsr.2026.113446,Optimal Scheduling of Virtual Power Plant Considering Multi-Market Coordination,crossref,ms-10-1016_j-epsr-2026-113446.md
10.1016/j.epsr.2026.113677,Exploratory data analysis of lightning location and return-stroke parameters at,crossref,ms-10-1016_j-epsr-2026-113677.md
10.1016/j.epsr.2026.113825,Research on load current adaptive diagnosis method for mechanical vibration defe,crossref,ms-10-1016_j-epsr-2026-113825.md
10.1016/j.epsr.2026.113865,A single-phase-to-ground fault section location method for non-effectively groun,crossref,ms-10-1016_j-epsr-2026-113865.md
10.1016/j.epsr.2026.113877,A method for quantifying availability losses caused by PV inverter start-up dela,crossref,ms-10-1016_j-epsr-2026-113877.md
10.1016/j.epsr.2026.113889,OPF for traction power supply systems based on PWM converters with piecewise non,crossref,ms-10-1016_j-epsr-2026-113889.md
10.1016/j.epsr.2026.113927,An embedded uncertainty quantification architecture for fuel cell degradation pr,crossref,ms-10-1016_j-epsr-2026-113927.md
10.1016/j.epsr.2026.113930,Non-iterative coordinated robust scheduling method for virtual power plant-distr,crossref,ms-10-1016_j-epsr-2026-113930.md
10.1016/j.epsr.2026.113969,Electrical failure of epoxy cast insulation under tensile stress: Mechanism of e,crossref,ms-10-1016_j-epsr-2026-113969.md
10.1016/j.epsr.2026.113973,"Multispectral correlation of infrared, ultraviolet, and leakage current attribut",crossref,ms-10-1016_j-epsr-2026-113973.md
10.1016/j.epsr.2026.113977,Physics-inspired multimodal collaborative representation for single-phase-to-gro,crossref,ms-10-1016_j-epsr-2026-113977.md
10.1016/j.eswa.2026.132957,A spatial knowledge-driven decision support framework for multi-objective bus co,crossref,ms-10-1016_j-eswa-2026-132957.md
10.1016/j.eswa.2026.133087,Neural fusion and rendering of multidimensional light field for holographic ster,crossref,ms-10-1016_j-eswa-2026-133087.md
10.1016/j.eswa.2026.133238,VARSD-Net: Vision Adaptive Robust Scene Detection Network for Rainy and Low-Ligh,crossref,ms-10-1016_j-eswa-2026-133238.md
10.1016/j.eswa.2026.133240,Obfuscation-resilient malware classification via spatial perception and multi-gr,crossref,ms-10-1016_j-eswa-2026-133240.md
10.1016/j.eswa.2026.133296,SpatialSyn: A synergistic graph framework for spatial domain identification in m,crossref,ms-10-1016_j-eswa-2026-133296.md
10.1016/j.eswa.2026.133325,Physics-informed adaptive multi-head attention LSTM for shape prediction of vari,crossref,ms-10-1016_j-eswa-2026-133325.md
10.1016/j.eswa.2026.133340,Epidemiologically-constrained severity modeling for plant disease detection via,crossref,ms-10-1016_j-eswa-2026-133340.md
10.1016/j.eswa.2026.133589,LP-MBTI : A 24-latent Perceiver core for memory-light multi-post personality,crossref,ms-10-1016_j-eswa-2026-133589.md
10.1016/j.eswa.2026.133725,Spatial transcriptomics clustering via dynamic feature neighborhood reconstructi,crossref,ms-10-1016_j-eswa-2026-133725.md
10.1016/j.eswa.2026.133738,A joint modeling method for multi-point deformation monitoring to mitigate spati,crossref,ms-10-1016_j-eswa-2026-133738.md
10.1016/j.eswa.2026.133796,SMGC: Spatial multi-omics analysis with granular-ball contrastive learning frame,crossref,ms-10-1016_j-eswa-2026-133796.md
10.1016/j.eswa.2026.133827,TuckerHKN: multi-source hypergraph-guided Tucker co-learning for unraveling high,crossref,ms-10-1016_j-eswa-2026-133827.md
10.1016/j.exer.2026.111089,Regulation of lens epithelial cell senescence by cyclic mechanical stretch: Mult,crossref,ms-10-1016_j-exer-2026-111089.md
10.1016/j.fm.2026.105136,Microbial factories for lipid: Engineering synthetic routes and regulatory netwo,crossref,ms-10-1016_j-fm-2026-105136.md
10.1016/j.fm.2026.105151,Microbial succession and spoilage dynamics revealed by multi-omics in Norway lob,crossref,ms-10-1016_j-fm-2026-105151.md
10.1016/j.fm.2026.105163,Cross-feeding and stress response are the basis of increased fruitiness and leav,crossref,ms-10-1016_j-fm-2026-105163.md
10.1016/j.fm.2026.105265,Cereulide on adjacent meat: toxin transfer or de novo production?,crossref,ms-10-1016_j-fm-2026-105265.md
10.1016/j.fochms.2026.100438,Microbial-associated lipid oxidation drives flavor deterioration of Zanba during,crossref,ms-10-1016_j-fochms-2026-100438.md
10.1016/j.foodcont.2026.112382,Use of morphological and chemical features from near infrared-hyperspectral imag,crossref,ms-10-1016_j-foodcont-2026-112382.md
10.1016/j.foodcont.2026.112387,Multi-residue pesticide contamination in marketed rice and recommended mitigatio,crossref,ms-10-1016_j-foodcont-2026-112387.md
10.1016/j.foodcont.2026.112465,An integrated multi-omics framework reveals ecological and metabolic drivers of,crossref,ms-10-1016_j-foodcont-2026-112465.md
10.1016/j.foodcont.2026.112515,Recent advances in molecularly imprinted polymer-based sensors for porcine prote,crossref,ms-10-1016_j-foodcont-2026-112515.md
10.1016/j.foodhyd.2026.112786,Emerging strategies for plant protein modification to improve their foam formati,crossref,ms-10-1016_j-foodhyd-2026-112786.md
10.1016/j.foodhyd.2026.113011,"Current overview, challenges, and future prospects in the encapsulation of bioac",crossref,ms-10-1016_j-foodhyd-2026-113011.md
10.1016/j.foodhyd.2026.113044,Mechanistic modulation of macromolecular interactions in ultrasound-potentiated,crossref,ms-10-1016_j-foodhyd-2026-113044.md
10.1016/j.foodhyd.2026.113146,Molecular dynamics insights into the interaction mechanism between starch with t,crossref,ms-10-1016_j-foodhyd-2026-113146.md
10.1016/j.foodhyd.2026.113148,Construction of a plant-based egg analogue via a multicomponent emulsion-gel str,crossref,ms-10-1016_j-foodhyd-2026-113148.md
10.1016/j.foodhyd.2026.113170,Structural reorganization of Maillard-induced peanut protein isolate-gallic acid,crossref,ms-10-1016_j-foodhyd-2026-113170.md
10.1016/j.foodhyd.2026.113188,Concentration-dependent interfacial co-assembly of chitosan/whey protein isolate,crossref,ms-10-1016_j-foodhyd-2026-113188.md
10.1016/j.foodhyd.2026.113240,Solid-state stabilized sage essential oil liposomes in tamarind gum beads: dual,crossref,ms-10-1016_j-foodhyd-2026-113240.md
